"AttackIdentifier";"ParagonClass";"Weapon";"AttackName";"AttackClass";"AttackDifficulty";"AttackValue";"AttackBaseDamage";"AttackDamageDie";"AttackEnergyCost";"AttackPointsMAX";"UnlimitedAttackPoints";"AttackTypes";"AttackDistance";"AttackRangeMinimum";"AttackRangeMaximum";"AttackMovmentSpeedHinderance";"AttackMovementOccasion";"AttackBenefits";"AttackSelfStatusInfliction";"AttackSelfStatusInflictionTurns";"AttackStatusInfliction";"AttackStatusInflictionTurns";"NumberOfAttacks";"isAOE";"AOEType";"isUltimate";"isPrimaryAttack";"AttackUsesPrimaryWeaponAttack";"AttackBuffMeleeDefense";"MeleeDefenseBuffToSelf";"AttackBuffRangeDefense";"RangeDefenseBuffToSelf";"AttackBuffToughness";"ToughnessBuffToSelf";"AttackBuffWillpower";"WillpowerBuffToSelf";"AttackBuffAttack";"AttackBuffToSelf";"AttackBuffDamage";"DamageBuffToSelf";"BuffIsForAlly";"BuffIsAOE";"BuffAOEType";"BuffAOERange";"AttackDebuffMeleeDefense";"MeleeDefenseDebuffToSelf";"RangeDefenseDebuffToSelf";"AttackDebuffRangeDefense";"AttackDebuffToughness";"ToughnessDebuffToSelf";"AttackDebuffWillpower";"WillpowerDebuffToSelf";"AttackDebuffAttack";"AttackDebuffToSelf";"AttackDebuffDamage";"DamageDebuffToSelf";"DebuffIsForAlly";"DebuffIsAOE";"DebuffAOEType";"DebuffAOERange"
"Maul2";"";"Maul";"Maul Smash";"Fighting";"3";"0";"0";"1d8";"8";"3";"false";"Smashing";"Melee";"0";"3";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"GreatMaul1";"";"GreatMaul";"Great-Maul Swing";"Fighting";"3";"0";"0";"1d12";"8";"10";"false";"Smashing";"Melee";"0";"5";"QuarterSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"GreatMaul2";"";"GreatMaul";"Great-Maul Smash";"Fighting";"4";"0";"0";"1d10";"9";"4";"false";"Smashing";"Melee";"0";"4";"QuarterSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"GreatMaul3";"";"GreatMaul";"Great-Maul Greater Swing";"Fighting";"6";"0";"0";"1d12";"10";"3";"false";"Smashing";"Melee";"0";"4";"ZeroSpeed";"Never";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Dagger1";"";"Dagger";"Dagger Stab";"Fighting";"0";"0";"0";"1d4";"4";"10";"false";"Piercing";"Melee";"0";"2";"FullSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Dagger2";"";"Dagger";"Dagger Cut";"Fighting";"1";"0";"0";"1d3";"4";"5";"false";"Piercing";"Melee";"0";"2";"FullSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Shortsword1";"";"Shortsword";"Shortsword Slash";"Fighting";"1";"0";"0";"1d6";"5";"10";"false";"Slashing";"Melee";"0";"3";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Shortsword2";"";"Shortsword";"Shortsword Stab";"Fighting";"2";"0";"0";"1d4";"5";"5";"false";"Piercing";"Melee";"0";"3";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Longsword1";"";"Longsword";"Longsword Slash";"Fighting";"2";"0";"0";"1d8";"5";"10";"false";"Slashing";"Melee";"0";"4";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Longsword2";"";"Longsword";"Longsword Stab";"Fighting";"3";"0";"0";"1d6";"5";"5";"false";"Piercing";"Melee";"0";"4";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Greatsword1";"";"Greatsword";"Greatsword Slash";"Fighting";"4";"0";"0";"2d6";"7";"10";"false";"Slashing";"Melee";"0";"4";"QuarterSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Greatsword2";"";"Greatsword";"Greatsword Stab";"Fighting";"4";"0";"0";"2d6";"6";"6";"false";"Piercing";"Melee";"0";"4";"QuarterSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Greatsword3";"";"Greatsword";"Greatsword Cleave";"Fighting";"5";"0";"0";"2d6";"8";"4";"false";"Slashing";"Melee";"0";"3";"ZeroSpeed";"Never";"None";"None";"0";"Bleeding";"1";"1";"true";"FromSelf";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"ShortBow1";"";"ShortBow";"Shortbow Shot";"Sharpshooting";"1";"0";"0";"1d6";"4";"10";"false";"Piercing";"Range";"3";"12";"ThreeFourSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"ShortBow2";"";"ShortBow";"Shortbow Blunt Shot";"Sharpshooting";"1";"0";"1";"1d4";"4";"4";"false";"Smashing|Knockback";"Range";"2";"8";"ThreeFourSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"LongBow1";"";"LongBow";"Longbow Shot";"Sharpshooting";"2";"0";"0";"1d8";"5";"10";"false";"Piercing";"Range";"3";"20";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"LongBow2";"";"LongBow";"Longbow Dualshot";"Sharpshooting";"5";"0";"0";"1d8";"8";"3";"false";"Piercing";"Range";"3";"12";"ZeroSpeed";"Never";"None";"None";"0";"None";"0";"2";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"LongBow3";"";"LongBow";"Longbow Snipe Shot";"Sharpshooting";"4";"0";"0";"1d10";"6";"6";"false";"Piercing";"Range";"8";"30";"ZeroSpeed";"Never";"None";"None";"0";"Bleeding";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Deathbow1";"";"Deathbow";"Deathbow Shot";"Sharpshooting";"6";"0";"0";"2d10";"8";"10";"false";"Piercing|Dark";"Range";"3";"20";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Deathbow2";"";"Deathbow";"Deathbow Quadshot";"Sharpshooting";"8";"0";"0";"1d10";"10";"3";"false";"Piercing|Dark";"Range";"3";"12";"ZeroSpeed";"Never";"None";"None";"0";"None";"0";"4";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Deathbow3";"";"Deathbow";"Deathbow Sapshot";"Sharpshooting";"8";"0";"0";"2d8";"10";"5";"false";"Piercing|Dark";"Range";"3";"18";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Winded";"1";"1";"true";"FromTarget";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"Deathbow4";"";"Deathbow";"Deathbow Killshot";"Sharpshooting";"10";"0";"0";"5d6";"12";"3";"false";"Piercing|Dark";"Range";"8";"25";"ZeroSpeed";"Never";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"LightCrossbow1";"";"LightCrossbow";"Light Crossbow Shot";"Sharpshooting";"1";"0";"0";"1d8";"4";"10";"false";"Piercing";"Range";"3";"14";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"LightCrossbow2";"";"LightCrossbow";"Light Crossbow Cripple Shot";"Sharpshooting";"3";"0";"1";"1d6";"4";"4";"false";"Piercing";"Range";"3";"14";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Slowed";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"HeavyCrossbow1";"";"HeavyCrossbow";"Heavy Crossbow Shot";"Sharpshooting";"3";"0";"0";"1d10";"4";"10";"false";"Piercing";"Range";"3";"14";"HalfSpeed";"BeforeOrAfterAttack";"None";"None";"0";"None";"0";"1";"false";"None";"false";"true";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"HeavyCrossbow2";"";"HeavyCrossbow";"Heavy Crossbow Cripple Shot";"Sharpshooting";"4";"0";"1";"1d8";"4";"5";"false";"Piercing";"Range";"3";"14";"QuarterSpeed";"BeforeOrAfterAttack";"None";"None";"0";"Slowed";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"HeavyCrossbow3";"";"HeavyCrossbow";"Heavy Crossbow Headshot";"Sharpshooting";"7";"0";"1";"1d10";"4";"3";"false";"Piercing";"Range";"3";"14";"ZeroSpeed";"Never";"None";"None";"0";"Stunned";"1";"1";"false";"None";"false";"false";"false";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"0";"true";"true";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"TowerShield1";"";"TowerShield";"Tower Shield Block";"Fighting";"0";"0";"0";"1d0";"4";"6";"false";"Smashing";"Melee";"0";"50";"QuarterSpeed";"Never";"None";"None";"0";"None";"0";"1";"false";"None";"false";"false";"false";"5";"true";"5";"true";"2";"true";"0";"true";"0";"true";"0";"true";"false";"false";"None";"0";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"0";"false";"false";"false";"None";"0"
"MagicBlast1";"Mage";"";"<Type> Blast";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBlast2";"Mage";"";"<Type> Blast";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBlast3";"Mage";"";"<Type> Blast";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBlast4";"Mage";"";"<Type> Blast";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrismaticBlast1";"Mage";"";"Prismatic Blast";"CombatMagic";"4";"";"";"";"";"";"";"Random|2";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrismaticBlast2";"Mage";"";"Prismatic Blast";"CombatMagic";"4";"";"";"";"";"";"";"Random|3";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrismaticBlast3";"Mage";"";"Prismatic Blast";"CombatMagic";"6";"";"";"";"";"";"";"Random|4";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrismaticBlast4";"Mage";"";"Prismatic Blast";"CombatMagic";"6";"";"";"";"";"";"";"Random|5";"";"";"";"";"";"";"";"";"";"";"1";"false";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicExplosion1";"Mage";"";"<Type> Explosion";"CombatMagic";"";"";"";"";"";"";"";"Choose|Knockback";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromSelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicExplosion2";"Mage";"";"<Type> Explosion";"CombatMagic";"";"";"";"";"";"";"";"Choose|Knockback";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromSelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicExplosion3";"Mage";"";"<Type> Explosion";"CombatMagic";"";"";"";"";"";"";"";"Choose|Knockback";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromSelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicExplosion4";"Mage";"";"<Type> Explosion";"CombatMagic";"";"";"";"";"";"";"";"Choose|Knockback";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromSelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBurst1";"Mage";"";"<Type> Burst";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromTarget";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBurst2";"Mage";"";"<Type> Burst";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromTarget";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBurst3";"Mage";"";"<Type> Burst";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromTarget";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"MagicBurst4";"Mage";"";"<Type> Burst";"CombatMagic";"";"";"";"";"";"";"";"Choose";"";"";"";"";"";"";"";"";"";"";"1";"true";"FromTarget";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"KiStrike1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"FlyingKick1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SweepingKick1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"DoubleStrike1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"StunStrike1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"FlurryStrikes1";"Monk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
